id;start_date;updated_date;survey_id;email;status;device_type;contact_id;contact_list_id;promotion_code;1_¿Cuál es su sexo?                    ;2_¿En qué rango de edad se encuentra usted?;3_¿Vive usted en la ciudad de Madrid?;4_En qué distrito vive?;5_¿Practicaba la actividad antes de inscribirse en el programa?;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Centro Deportivo;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Redes sociales;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Familiares/ amistades;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Federación    ;6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Web / Aplicación;"6_¿Cómo le llegó la información sobre la existencia de esta actividad? Puede señalar una o varias respuestas__Otros";"7_En relación con el procedimiento de inscripción, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Información del programa y atención recibida en el Centro Deportivo.";"7_En relación con el procedimiento de inscripción, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con el procedimiento de inscripción a través de medios telemáticos";"8_¿Se producen ausencias del profesorado?
";9_En caso de producirse ausencias del profesorado, ¿se recuperan esas horas de clase?     ;"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Puntualidad del profesorado";"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Calidad de las clases recibidas";"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con el profesorado ";"10_En relación con el profesorado,indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con las clases";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Organización de la actividad";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Lugares elegidos para la realización de la actividad";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Cumplimiento del calendario anual de actividad";"11_En relación con la valoración de la actividad, indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10 donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Adquisición de la técnica básica para el desarrollo de la actividad de forma autónoma";"12_¿Cuál es su valoración general del programa? Indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10, donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Relación calidad precio del servicio recibido";"12_¿Cuál es su valoración general del programa? Indique su grado de satisfacción con las siguientes cuestiones en una escala del 0 al 10, donde 0 significa ""muy insatisfactorio"" y 10 ""muy satisfactorio"".__Satisfacción global con el programa";13_¿Recomendaría usted el programa a familiares o amistades?;14_Para finalizar, indique aquellas sugerencias que puedan contribuir a la mejora del programa.
37668335;2023-06-14 16:27:36;2023-06-14 16:31:08;316472;;Completa;Mobile;;;;Mujer;De 46 a 65 años;Sí;3. Retiro;No;;Redes sociales;;Federación;;;9;9;Nunca o casi nunca;Sí;10;10;10;10;10;9;10;10;10;10;Sí;Abrie un grupo de mañana en Retiro. Los grupos de tarde suelen estar llenos y es complicado reservar.
37666317;2023-06-14 13:42:10;2023-06-22 15:17:01;316472;;Completa;Mobile;;;;Mujer;De 46 a 65 años;Sí;19. Vicálvaro;No;;;Familiares/ amistades;;;;7;7;Nunca o casi nunca;No;10;10;10;10;10;10;10;10;10;10;Sí;Actividad buenisima, espero que continuen con el numero de clases o incluso que se aumenten en el centro de Faustina Valladolid en Valdebernardo. También espero que continuen con la calidad del profesorado respaldado por la Federación de Montaña, es importante que esten titulados para que la vlase se implanta con garantias para la salud y el buen aprendizaje sin vicios contraproducentes. Ruego que algo que funciona tan bien siga y se promocione sin perder calidad en el profesorado. Gracias
37828403;2023-06-22 21:13:20;2023-06-22 21:18:17;316472;;Completa;Mobile;;;;Mujer;De 46 a 65 años;Sí;2. Arganzuela;No;;;Familiares/ amistades;;;;7;7;Poca frecuencia;;;2;1;1;4;6;5;1;5;3;No;Actividad muy saludable pero la impuntualidad del profesor, la apatía y la desgana  que trasmite hace la actividad aburrida y monótona. Se agradece profesores implicados y motivados para dar la, actividad
37559678;2023-06-07 12:49:54;2023-06-07 12:53:50;316472;;Completa;Mobile;23919195;29509;;Mujer;De 46 a 65 años;Sí;2. Arganzuela;No;;Redes sociales;;;;;7;10;Nunca o casi nunca;Sí;5;7;7;7;8;8;9;7;10;9;Sí;Agradecería más correcciones por parte del profesor al alumno , y variedad
37560988;2023-06-07 12:36:50;2023-06-07 12:39:38;316472;;Completa;Mobile;23920412;29509;;Mujer;De 46 a 65 años;Sí;1. Centro;No;Centro Deportivo;;;;;;9;8;Nunca o casi nunca;Sí;9;9;9;9;8;8;9;9;10;10;Sí;Al comienzo del curso deberian de darnos clases técnicas de mejora. 
37559721;2023-06-08 16:02:35;2023-06-08 16:05:25;316472;;Completa;Mobile;23919238;29509;;Hombre;;Sí;15. Ciudad Lineal;Sí;;;;;;Otros;10;10;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;10;;Al poner zahorra en el Parque del Calero, es menos satisfactorio el hacer Marcha Nórdica
37844291;2023-06-23 18:01:07;2023-06-23 18:04:24;316472;;Completa;Mobile;;;;Mujer;De 46 a 65 años;Sí;17. Villaverde;No;;;;;Web / Aplicación;;1;1;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;9;;Al ser actividad al aire libre, adecuar el horario a la luz para practicar la actividad con seguridad 
37671019;2023-06-14 20:59:32;2023-06-14 21:02:41;316472;;Completa;Mobile;;;;Mujer;De 46 a 65 años;Sí;11. Carabanchel;No;;;Familiares/ amistades;;;;8;6;Nunca o casi nunca;Sí;10;8;9;8;8;8;8;10;10;8;Sí;Al ser un grupo muy heterogéneo, es difícil que el profesorado llegue a dar una clase de nivel avanzado 
37667849;2023-06-14 15:47:08;2023-06-14 15:50:33;316472;;Completa;Mobile;;;;Hombre;Mayor de 65 años;Sí;2. Arganzuela;No;Centro Deportivo;;;;;;8;9;Nunca o casi nunca;Sí;10;8;8;8;9;10;9;7;10;9;;Algo más de técnica vendría bien 
37823518;2023-06-22 14:21:24;2023-06-22 14:27:27;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;11. Carabanchel;No;;;Familiares/ amistades;;;;;;Nunca o casi nunca;No;10;9;9;10;9;10;10;9;10;10;Sí;Algún día más de clase
37700404;2023-06-17 09:28:24;2023-06-17 09:31:59;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;1. Centro;Sí;Centro Deportivo;;;;;;8;5;Nunca o casi nunca;;10;7;7;7;7;8;8;7;10;9;Sí;Ampliación de horario a las mañanas
37560465;2023-06-07 20:46:35;2023-06-14 15:06:30;316472;;Completa;Mobile;23919903;29509;;Mujer;Mayor de 65 años;Sí;20. San Blas-Canillejas;No;;;;;;Otros;8;;Nunca o casi nunca;;9;9;9;9;8;8;9;8;9;9;;Ampliación del profesorado para continuar con la actividad 
37560687;2023-06-07 13:11:25;2023-06-07 13:15:37;316472;;Completa;Mobile;23920118;29509;;Mujer;De 46 a 65 años;Sí;11. Carabanchel;No;;;Familiares/ amistades;;;;8;8;Nunca o casi nunca;Sí;7;8;8;8;7;7;6;7;8;8;;ampliación días de la actividad
37560608;2023-06-07 14:31:43;2023-06-07 14:35:01;316472;;Completa;Mobile;23920041;29509;;Mujer;De 46 a 65 años;Sí;16. Hortaleza;No;;;Familiares/ amistades;;;;7;8;Nunca o casi nunca;;10;10;10;10;7;10;10;9;10;10;Sí;Ampliación número de grupos en Parque Valdebebas
37823978;2023-06-22 15:10:40;2023-06-22 15:14:00;316472;;Completa;Mobile;;;;Mujer;De 46 a 65 años;Sí;16. Hortaleza;No;;;Familiares/ amistades;;;;5;8;Nunca o casi nunca;Sí;10;10;10;10;9;9;10;9;10;10;Sí;Ampliar a 2 grupo los lunes y miércoles a las 10hr en Valdebebas
37667590;2023-06-14 15:28:00;2023-06-14 15:32:13;316472;;Completa;Mobile;;;;Mujer;De 46 a 65 años;Sí;8. Fuencarral-El Pardo;Sí;;;Familiares/ amistades;;;;5;8;Nunca o casi nunca;No;9;6;6;6;6;9;9;6;10;8;Sí;Ampliar clases, Tb por niveles. De vez enviado alguna clase más técnica
37893979;2023-06-26 22:37:13;2023-06-26 22:41:08;316472;;Completa;Desktop;;;;Mujer;Mayor de 65 años;Sí;21. Barajas;No;;;;;;Otros;10;10;Nunca o casi nunca;Sí;10;10;10;10;6;8;8;10;10;9;Sí;Ampliar días de esta actividad durante la semana
37559454;2023-06-07 16:17:44;2023-06-07 16:20:31;316472;;Completa;Mobile;23918977;29509;;Mujer;;;;No;;;;;Web / Aplicación;;5;7;Nunca o casi nunca;No;10;7;9;9;9;10;10;7;9;10;Sí;Ampliar el número de clases, horas y lugares de imparticion
37560570;2023-06-08 10:11:39;2023-06-08 10:15:54;316472;;Completa;Mobile;23920006;29509;;Mujer;Mayor de 65 años;Sí;12. Usera;No;;;;;;Otros;9;5;Nunca o casi nunca;;5;8;8;8;10;10;10;9;10;10;;"Ampliar el número límite (25) a 
primera hora (10:00) pues cada vez hay más gente "
37666679;2023-06-14 14:18:23;2023-06-14 14:21:12;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;3. Retiro;No;;;Familiares/ amistades;;;;7;10;Nunca o casi nunca;No;10;10;10;10;10;10;10;10;10;10;Sí;Ampliar el programa con más horarios
37559902;2023-06-08 10:37:21;2023-06-08 10:42:35;316472;;Completa;Mobile;23919417;29509;;;Mayor de 65 años;Sí;10. Latina;No;;;Familiares/ amistades;;;;9;9;Nunca o casi nunca;No;10;10;10;10;10;10;10;10;10;10;Sí;Ampliar en años sucesivos.
37560549;2023-06-07 10:39:40;2023-06-07 10:43:41;316472;;Completa;Desktop;23919986;29509;;Hombre;Mayor de 65 años;Sí;2. Arganzuela;No;Centro Deportivo;;;;;;6;4;Nunca o casi nunca;;9;;;;;9;10;;10;;Sí;"Ampliar grupos y  hacerlos fijos
"
37560831;2023-06-07 22:13:14;2023-06-07 22:18:27;316472;;Completa;Desktop;23920260;29509;;Mujer;De 46 a 65 años;Sí;2. Arganzuela;No;Centro Deportivo;;Familiares/ amistades;;;;0;10;Nunca o casi nunca;Sí;10;5;5;7;10;10;10;5;10;8;Sí;Ampliar la actividad a mas dias a la semana y disminuir el numero de personas por clase. 25 personas es mucho par aun unico monitor
37560016;2023-06-07 13:42:12;2023-06-07 13:45:40;316472;;Completa;Mobile;23919521;29509;;Mujer;De 46 a 65 años;Sí;2. Arganzuela;No;;;Familiares/ amistades;;;;9;9;Nunca o casi nunca;Sí;9;8;9;8;10;10;10;9;9;9;Sí;Ampliar la actividad a otros días de la semana y también en horario de tarde
37667478;2023-06-14 15:14:38;2023-06-14 15:16:31;316472;;Completa;Desktop;;;;Hombre;De 46 a 65 años;Sí;20. San Blas-Canillejas;Sí;;;;Federación;;;8;7;Nunca o casi nunca;;10;10;10;10;9;10;10;10;10;10;Sí;Ampliar la disponibilidad de plazas con nuevos grupos
37701996;2023-06-17 20:04:44;2023-06-17 20:07:08;316472;;Completa;Desktop;;;;Mujer;De 46 a 65 años;Sí;19. Vicálvaro;No;;;Familiares/ amistades;;;;8;7;Nunca o casi nunca;No;9;10;10;9;9;8;9;9;10;10;;Ampliar la oferta a algunas mañanas
37670953;2023-06-14 20:51:55;2023-06-14 21:03:41;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;10. Latina;No;;;;;;Otros;4;4;Nunca o casi nunca;No;10;10;10;10;9;9;10;10;10;10;Sí;Ampliar las clases a dos dias en semana. Un solo día queda muy escaso
37666292;2023-06-14 13:39:26;2023-06-14 13:41:38;316472;;Completa;Desktop;;;;Hombre;Mayor de 65 años;Sí;2. Arganzuela;Sí;;;;;;Otros;9;9;Nunca o casi nunca;;9;9;9;9;8;8;9;9;10;9;Sí;Ampliar los días 
37669383;2023-06-14 18:19:03;2023-06-14 18:22:46;316472;;Completa;Desktop;;;;Hombre;;Sí;16. Hortaleza;No;;;;;;Otros;9;8;;Sí;10;10;10;10;10;10;10;10;10;10;Sí;ampliar mas grupos algunas personas no llegan a plaza
37560341;2023-06-07 16:18:15;2023-06-07 16:22:33;316472;;Completa;Tablet;23919783;29509;;Mujer;De 46 a 65 años;Sí;14. Moratalaz;No;;Redes sociales;;;;;8;8;Nunca o casi nunca;Sí;8;8;8;8;8;8;7;8;6;7;Sí;Ampliar más horarios.
37826133;2023-06-22 18:21:04;2023-06-22 18:25:01;316472;;Completa;Mobile;;;;Hombre;Mayor de 65 años;Sí;16. Hortaleza;No;;;;;;Otros;6;8;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;Sí;Ampliar más horas de actividad
37559566;2023-06-07 19:20:02;2023-06-07 19:23:47;316472;;Completa;Desktop;23919085;29509;;Mujer;De 46 a 65 años;Sí;15. Ciudad Lineal;No;Centro Deportivo;;;;;;9;9;Nunca o casi nunca;;10;10;10;10;9;5;10;10;10;10;Sí;Ampliaría a otros parques de la zona, aunque sean pequeños o estén un poco más alejados.
37560206;2023-06-07 20:33:34;2023-06-07 20:40:12;316472;;Completa;Mobile;23919653;29509;;Mujer;Mayor de 65 años;Sí;3. Retiro;Sí;;;Familiares/ amistades;;;;8;9;;Sí;10;10;10;10;10;9;10;10;10;10;;Ampliaría.el.horario y pondría más instructores. El cupo de.alumnos se completa en menos de hora, después de abrir la aplicación. 
37560276;2023-06-07 15:23:33;2023-06-07 15:29:07;316472;;Completa;Tablet;23919721;29509;;Mujer;Mayor de 65 años;Sí;5. Chamartín;No;Centro Deportivo;Redes sociales;;;;;9;9;Nunca o casi nunca;;7;8;9;8;9;9;9;8;9;9;Sí;Asesoramiento inicial más amplio
37560364;2023-06-08 01:22:23;2023-06-08 01:28:44;316472;;Completa;Mobile;23919805;29509;;Mujer;Mayor de 65 años;No;;;;;Familiares/ amistades;;;;7;7;Nunca o casi nunca;;10;10;10;10;10;10;9;10;10;10;Sí;Asesorar,  a otras escuelas deportivas de otros municipios que no ejercitan la marcha nórdica, para que se implante y den cobertura  a sus ciudadanos 
37874246;2023-06-25 21:14:09;2023-06-25 21:16:53;316472;;Completa;Mobile;;;;Mujer;;Sí;10. Latina;No;;;Familiares/ amistades;;;;8;7;Nunca o casi nunca;;8;4;4;4;4;5;6;4;6;4;;Atención por parte del profesor 
37835219;2023-06-23 09:05:51;2023-06-23 09:11:00;316472;;Completa;Mobile;;;;Hombre;Mayor de 65 años;Sí;10. Latina;Sí;;;;;;Otros;5;5;Poca frecuencia;Sí;10;10;10;10;9;9;9;10;10;10;Sí;Aumentar días de clase, y mejorar los horarios de clase
37559354;2023-06-07 15:32:46;2023-06-07 15:35:20;316472;;Completa;Desktop;23918880;29509;;Mujer;De 46 a 65 años;Sí;2. Arganzuela;No;;;Familiares/ amistades;;;;8;8;Nunca o casi nunca;;7;6;6;7;8;8;8;6;9;7;Sí;Aumentar dias y horas 
37559876;2023-06-07 11:54:10;2023-06-07 11:56:29;316472;;Completa;Mobile;23919391;29509;;Hombre;Mayor de 65 años;Sí;10. Latina;No;Centro Deportivo;;Familiares/ amistades;;;;9;8;;Sí;10;10;10;10;10;10;10;10;10;10;;Aumentar el número de actividades 
37560734;2023-06-07 10:52:32;2023-06-07 10:54:46;316472;;Completa;Mobile;23920164;29509;;Mujer;De 46 a 65 años;No;;No;;;Familiares/ amistades;;;;10;10;;Sí;10;10;10;10;10;10;10;10;10;10;Sí;Aumentar el numero de clases 
37669303;2023-06-14 18:11:20;2023-06-14 18:13:46;316472;;Completa;Mobile;;;;Hombre;De 46 a 65 años;Sí;13. Puente de Vallecas;No;;;Familiares/ amistades;;;;8;8;Nunca o casi nunca;;10;9;10;10;9;10;10;9;9;9;;Aumentar el número de personas por grupo
37560391;2023-06-07 20:01:14;2023-06-07 20:04:22;316472;;Completa;Desktop;23919831;29509;;Hombre;;Sí;13. Puente de Vallecas;Sí;Centro Deportivo;;;;;;8;8;Nunca o casi nunca;Sí;10;10;10;10;10;10;9;9;10;9;Sí;Aumentar el numero de personas por grupo, o el numero de grupos
37560309;2023-06-07 10:50:43;2023-06-07 10:54:08;316472;;Completa;Desktop;23919754;29509;;Mujer;De 46 a 65 años;Sí;8. Fuencarral-El Pardo;No;;;Familiares/ amistades;;;;6;;Nunca o casi nunca;;10;10;10;10;10;10;10;5;10;10;Sí;Aumentar el numero de plazas , en algunas ocasiones son insuficientes,
37560676;2023-06-07 18:27:57;2023-06-07 18:30:35;316472;;Completa;Mobile;23920107;29509;;Mujer;De 46 a 65 años;Sí;3. Retiro;Sí;;;Familiares/ amistades;;;;5;4;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;10;10;10;;Aumentar el número de plazas, poner otro profesor además o poner más horarios. Es difícil conseguir una plaza
37677255;2023-06-15 08:39:46;2023-06-23 08:54:18;316472;;Completa;Desktop;;;;Mujer;De 46 a 65 años;;;No;;;Familiares/ amistades;;;;7;0;Nunca o casi nunca;Sí;10;10;10;10;10;10;10;8;10;10;Sí;Aumentar plazas en determinados horarios y zonas
37678665;2023-06-15 13:45:04;2023-06-15 13:49:00;316472;;Parcial;Mobile;;;;Mujer;De 46 a 65 años;;;Sí;;;Familiares/ amistades;;;;9;10;Nunca o casi nunca;Sí;10;9;10;9;10;10;10;9;10;10;Sí;Aumentar pofespres para que haya más clases.
37676445;2023-06-15 06:35:40;2023-06-15 06:38:42;316472;;Completa;Mobile;;;;Mujer;;Sí;11. Carabanchel;No;;;Familiares/ amistades;;;;10;10;Nunca o casi nunca;No;10;10;10;10;10;10;10;10;10;10;Sí;Aumento de grupos y horarios para satisfacer la alta demanda y necesidad de programas como este
37669014;2023-06-14 17:42:06;2023-06-14 17:45:27;316472;;Completa;Desktop;;;;Mujer;Mayor de 65 años;Sí;2. Arganzuela;No;Centro Deportivo;;;;;;7;7;Nunca o casi nunca;;10;10;10;10;10;10;10;10;10;9;Sí;aunque la atención por parte de la instructora es buena, sería aconsejable reducir el número de personas por grupo y que los grupos sean cerrados, no clases abiertas
37560294;2023-06-07 10:35:26;2023-06-07 10:48:36;316472;;Completa;Desktop;23919739;29509;;Mujer;De 46 a 65 años;Sí;13. Puente de Vallecas;No;;;Familiares/ amistades;;;;9;7;;No;10;9;10;10;9;10;7;9;10;9;;Aunque normalmente se cubren las bajas del profesor, en la ultima ocasión ha tardado 4 clases en ser sustituido. Puse reclamación por este hecho
37561052;2023-06-07 10:53:22;2023-06-07 10:56:05;316472;;Completa;Mobile;23920475;29509;;Hombre;;Sí;2. Arganzuela;;;;;;;;7;6;;Sí;10;10;10;10;;10;10;10;10;10;;Aunque ya no estoy en Madrid he practicado MN durante 4 años con Mariam y ha estado fenomenal
37667487;2023-06-14 15:16:10;2023-06-14 15:20:56;316472;;Completa;Mobile;;;;Mujer;Mayor de 65 años;Sí;13. Puente de Vallecas;;Centro Deportivo;;;;;;7;5;Poca frecuencia;No;7;4;5;5;5;8;6;0;8;8;Sí;Ausencia de explicación de tecnica
37667087;2023-06-14 14:36:15;2023-06-14 14:39:38;316472;;Completa;Mobile;;;;Mujer;;Sí;6. Tetuán;No;Centro Deportivo;;;;;;10;6;Nunca o casi nunca;No;10;10;10;10;10;10;10;10;10;10;Sí;Aveces se llena rápido el cupo y no tienes clase
